lines,latitude,longitude,time,brigade,vehicle_number
705,52.3648495,21.0281766,13:34:20,64,3421
162,52.2161196,21.0442496,13:34:16,6,3424
527,52.2649238,21.0469143,13:34:23,010,3425
199,52.2832313,21.1395793,13:34:22,2,3426
112,52.2937976,21.0326071,13:34:19,5,3427
509,52.2954296,20.9977876,13:34:21,1,3428
738,52.4092671,21.1762595,13:34:18,2,3429
120,52.3617077,21.0615442,13:34:19,7,3430
180,52.2674978,20.9469518,13:34:20,14,3431
145,52.2417111,21.135682,13:34:23,8,3432
731,52.291313,21.000801,13:34:20,478,3434
140,52.2766638,21.0527349,13:34:23,2,3435
120,52.2698701,21.0565868,13:34:22,2,3436
527,52.3235495,21.068257,13:34:22,515,3437
500,52.2532118,20.9821068,13:34:19,6,3439
517,52.264227,21.0474268,13:34:20,013,3440
160,52.2561293,21.0376553,13:34:20,518,3441
160,52.237546,20.9963613,13:34:22,517,3442
120,52.2649101,21.0466698,13:34:23,09,3443
731,52.3466556,20.9493163,13:34:17,477,3444
738,52.3027325,21.0883823,13:34:22,5,3445
112,52.2639211,20.927989,13:34:12,8,3451
511,52.3416881,20.95345,13:34:20,3,3452
190,52.293213,21.0805271,13:34:23,8,3453
112,52.2468726,20.9114001,13:34:19,3,3455
199,52.2601726,21.1143666,13:34:18,05,3456
245,52.280515,21.131151,13:34:13,1,3459
509,52.2256978,21.0885681,13:34:20,5,3463
162,52.2023978,21.049691,13:34:19,1,3464
705,52.4797985,21.1040246,13:34:21,63,3465
723,52.3743301,20.9256608,13:34:18,476,3466
509,52.2359235,21.058562,13:34:22,4,3467
180,52.2454061,20.9816696,13:34:18,12,3469
L-2,52.0637798,21.0168061,13:34:20,683,35132
L-2,52.0678611,21.0231401,13:34:22,684,35133
L-5,52.0747671,21.0294995,13:34:21,2,35137
L12,52.0229636,20.9074995,13:34:20,782,35138
L-5,52.0565081,20.8976856,13:34:02,1,35140
129,52.1966759,20.8895452,13:34:18,2,4200
714,52.1974586,20.9207669,13:34:15,04,4201
122,52.2394351,20.8962487,13:34:23,7,4202
207,52.196095,20.922497,13:34:22,06,4204
178,52.1856562,20.8959492,13:34:18,8,4205
178,52.23357,21.001291,13:34:20,4,4206
178,52.2553581,21.0040867,13:34:23,3,4207
255,52.230141,20.982347,13:34:19,2,4208
122,52.264889,20.946514,13:34:19,4,4209
207,52.183929,20.896984,13:34:22,4,4210
249,52.246674,20.940281,13:34:22,676,4211
154,52.265564,21.044378,13:34:22,4,4213
154,52.196663,20.922443,13:34:23,05,4214
178,52.199715,20.91412,13:34:22,5,4215
207,52.198586,20.879513,13:34:23,2,4216
207,52.200373,20.892929,13:34:13,1,4217
197,52.283031,20.964323,13:34:22,5,4218
122,52.259621,20.917572,13:34:22,679,4220
154,52.180573,20.976372,13:34:23,1,4221
207,52.188065,20.884254,13:34:22,3,4223
154,52.2170666,20.9638574,13:34:23,3,4224
122,52.228794,20.911255,13:34:18,9,4225
178,52.211987,20.952522,13:34:22,7,4226
129,52.223099,20.917187,13:34:20,1,4227
178,52.230248,20.984259,13:34:15,2,4230
255,52.223736,20.941975,13:34:20,3,4232
714,52.2379001,20.9137579,13:34:22,3,4235
249,52.239285,20.899544,13:34:22,678,4236
178,52.2080645,20.9462372,13:34:23,6,4237
197,52.257256,20.931927,13:34:20,4,4238
129,52.234154,20.93379,13:34:20,3,4239
129,52.2459554,20.9393894,13:34:22,4,4240
207,52.1968,20.920855,13:34:23,05,4244
255,52.2253299,20.9310002,13:34:20,1,4245
714,52.270329,20.812895,13:34:22,1,4246
122,52.272655,20.983078,13:34:21,2,4248
178,52.192356,20.908298,13:34:23,1,4249
319,52.2080697,21.1963534,13:34:23,02,4302
146,52.1706306,21.1559486,13:34:23,4,4303
119,52.2068117,21.0383689,13:34:23,4,4305
147,52.2223027,21.2433569,13:34:23,2,4306
146,52.1842772,21.1320779,13:34:14,1,4307
146,52.1594697,21.2046284,13:34:23,5,4309
117,52.2344554,21.0540411,13:34:23,2,4310
183,52.2447042,21.0871864,13:34:23,6,4311
168,52.2098279,21.0861267,13:34:23,1,4315
147,52.2124114,21.1045022,13:34:23,1,4316
702,52.1707426,21.1558811,13:34:20,1,4317
153,52.2567986,21.1755312,13:34:24,3,4319
146,52.2436437,21.0384354,13:34:21,09,4320
146,52.2372244,21.0442457,13:34:23,3,4321
153,52.2854371,21.1726192,13:34:23,2,4322
119,52.2042853,21.1656285,13:34:21,5,4323
147,52.2477775,21.0444414,13:34:23,4,4328
249,52.2469089,20.9432336,13:34:24,2,4331
197,52.2249505,20.9300772,13:34:23,2,4332
197,52.2253011,20.9309906,13:34:21,1,4333
714,52.2489829,20.8741524,13:34:23,2,4334
154,52.1940684,20.9695984,13:34:23,2,4336
154,52.2106322,20.9762652,13:34:23,4,4337
729,52.2397867,20.8952994,13:34:23,1,4339
226,52.263878,21.04759,13:34:20,04,4400
173,52.250057,21.057182,13:34:22,8,4402
156,52.271,21.080769,13:34:23,2,4403
122,52.2671041,20.9466357,13:34:22,1,4404
118,52.219059,21.015499,13:34:19,1,4405
135,52.232738,21.083597,13:34:20,08,4406
123,52.259033,21.044533,13:34:12,08,4407
126,52.288074,21.029613,13:34:22,2,4409
240,52.307243,21.061045,13:34:22,2,4410
134,52.269714,20.968029,13:34:24,05,4412
134,52.273533,20.966669,13:34:23,2,4413
181,52.284267,20.968416,13:34:23,3,4414
212,52.264118,21.047777,13:34:22,06,4415
240,52.322754,21.068571,13:34:21,1,4416
156,52.292198,21.050413,13:34:22,5,4418
134,52.305599,21.054752,13:34:19,1,4419
123,52.248295,21.084158,13:34:17,1,4420
122,52.253826,20.923935,13:34:23,10,4424
170,52.255936,21.035082,13:34:19,4,4427
197,52.242897,20.944695,13:34:19,7,4428
123,52.240997,21.101389,13:34:22,3,4429
123,52.253223,21.052843,13:34:23,5,4430
123,52.229214,21.062746,13:34:22,4,4431
134,52.361725,21.061773,13:34:22,3,4432
170,52.263474,21.057074,13:34:22,2,4433
182,52.2180832,20.9649784,13:34:22,1,5201
187,52.1936422,20.8596242,13:34:21,4,5203
719,52.260458,20.6877859,13:34:15,2,5204
711,52.0939021,20.8070018,13:34:17,506,5206
743,52.2391939,20.9007949,13:34:15,1,5212
706,52.175423,20.94328,13:34:22,1,5213
124,52.172604,20.9401543,13:34:19,1,5214
713,52.216803,20.901298,13:34:20,1,5217
717,52.1929749,20.8288888,13:34:22,64,5218
171,52.2637032,20.9260672,13:34:16,453,5219
523,52.196398,20.921436,13:34:03,024,5220
124,52.1589883,20.9416791,13:34:21,2,5221
171,52.237332,20.9731205,13:34:15,4,5222
719,52.2398923,20.8916969,13:34:22,1,5223
182,52.2195945,21.0269157,13:34:08,8,5224
401,52.196527,20.924878,13:34:14,5,5225
177,52.2353947,20.9142365,13:34:18,1,5226
177,52.1922925,20.8686889,13:34:21,675,5227
177,52.202866,20.894745,13:34:09,6,5228
188,52.1998034,20.9846036,13:34:21,1,5229
172,52.201458,20.980588,13:34:22,6,5230
188,52.237162,21.079998,13:34:20,6,5232
521,52.2427126,21.1013091,13:34:16,5,5234
177,52.1968197,20.9220591,13:34:18,09,5236
105,52.2271477,20.897162,13:34:17,6,5237
717,52.196699,20.92013,13:34:22,068,5238
188,52.1694274,20.9781846,13:34:22,2,5239
401,52.177905,21.005376,13:34:03,4,5240
523,52.2163581,20.9872302,13:34:22,10,5242
191,52.1949468,20.8995699,13:34:17,4,5243
716,52.198274,20.8705346,13:34:19,63,5244
184,52.2149973,20.969619,13:34:03,6,5245
105,52.1964124,20.9203676,13:34:22,09,5246
317,52.1952969,20.931411,13:34:19,06,5247
136,52.1502993,21.0460438,13:34:22,5,5248
136,52.200648,20.984366,13:34:18,9,5249
401,52.190263,20.862558,13:34:05,7,5250
171,52.2254226,21.0343677,13:34:21,6,5251
187,52.2169083,20.961799,13:34:23,6,5252
136,52.1521105,21.0283415,13:34:15,4,5253
317,52.167541,21.084446,13:34:13,2,5254
320,52.2389139,20.9135268,13:34:23,714,5258
187,52.2165102,20.9801364,13:34:20,12,5259
500,52.276363,21.043005,13:34:22,1,5403
190,52.23912,20.942698,13:34:22,3,5405
512,52.2529302,21.0521726,13:34:18,4,5407
190,52.268719,21.060556,13:34:23,1,5408
738,52.274334,21.058773,13:34:23,4,5411
512,52.284191,21.072969,13:34:23,1,5412
132,52.319523,21.057858,13:34:20,2,5413
132,52.2719849,20.9686954,13:34:22,5,5414
511,52.317207,20.975227,13:34:22,1,5415
735,52.276207,20.971889,13:34:22,66,5416
731,52.335098,20.96113,13:34:23,479,5417
145,52.2913487,21.0008402,13:34:22,4,5418
190,52.242188,20.994738,13:34:22,11,5419
340,52.265491,21.044369,13:34:20,066,5420
511,52.291294,20.928112,13:34:20,2,5423
120,52.299274,21.057472,13:34:23,1,5424
Z26,52.232769,20.961079,13:34:23,2,5425
102,52.2419745,21.0418089,13:34:23,547,5427
145,52.29179,21.067713,13:34:24,6,5428
509,52.3400146,20.9466879,13:34:23,13,5429
120,52.2654909,21.0446967,13:34:21,2,5430
723,52.2912767,21.0008299,13:34:23,475,5431
112,52.214737,20.881643,13:34:20,1,5433
132,52.293674,21.013765,13:34:22,4,5434
245,52.286522,21.087366,13:34:18,4,5435
160,52.241898,20.993803,13:34:23,715,5436
511,52.348724,20.94281,13:34:21,4,5437
190,52.2389641,20.9462102,13:34:22,5,5438
190,52.2771,21.067087,13:34:19,7,5440
190,52.305073,21.085394,13:34:23,12,5441
145,52.286674,21.076853,13:34:19,2,5443
735,52.362244,21.027868,13:34:21,62,5444
527,52.2957,21.05043,13:34:22,513,5445
245,52.299892,21.041367,13:34:22,3,5446
112,52.2831372,20.9864567,13:34:23,6,5449
705,52.271945,20.96805,13:34:07,1,5450
509,52.340172,20.947044,13:34:23,14,5452
160,52.273647,21.052568,13:34:19,516,5453
190,52.265611,21.044551,13:34:20,11,5455
509,52.270863,21.017046,13:34:22,2,5456
738,52.293961,21.081264,13:34:19,3,5457
190,52.228016,20.903524,13:34:23,2,5458
500,52.294052,21.041958,13:34:23,3,5459
527,52.2642997,21.0483217,13:34:23,010,5460
503,52.211044,21.027393,13:34:23,1,5870
503,52.255569,21.004688,13:34:18,11,5871
519,52.168579,21.073067,13:34:20,7,5873
503,52.2187,21.025444,13:34:23,12,5875
519,52.212833,21.017914,13:34:21,8,5879
127,52.230809,21.016753,13:34:13,9,5881
128,52.246105,21.013359,13:34:22,411,5882
503,52.255703,21.004826,13:34:22,10,5883
175,52.224426,20.989674,13:34:19,400,5884
127,52.208797,20.895464,13:34:20,3,5885
128,52.187714,20.997675,13:34:18,708,5886
519,52.167839,21.084131,13:34:19,6,5887
128,52.226059,20.994686,13:34:20,407,5888
503,52.150295,21.046547,13:34:22,3,5889
128,52.198429,20.983347,13:34:19,408,5891
503,52.1850834,21.0655904,13:34:23, ,5893
128,52.20779,20.963446,13:34:23,333,5894
128,52.202412,20.974844,13:34:19,334,5896
519,52.225708,21.014322,13:34:22,5,5897
175,52.169479,20.978268,13:34:19,402,5898
175,52.234928,21.018648,13:34:23,405,5899
116,52.235958,21.018041,13:34:19,3,5901
503,52.22813,21.022539,13:34:22,8,5902
180,52.188087,21.062176,13:34:19,017,5904
158,52.2363455,21.1128137,13:34:23,6,5905
180,52.272415,20.925003,13:34:23,015,5906
175,52.234098,21.116221,13:34:13,707,5907
175,52.219494,20.989372,13:34:22,404,5908
116,52.26902,20.985092,13:34:21,12,5910
116,52.1702427,21.0676124,13:34:19,8,5912
128,52.228156,21.003505,13:34:16,410,5913
111,52.240082,21.016689,13:34:23,5,5914
128,52.207676,20.963669,13:34:23,409,5916
111,52.2333847,21.0665995,13:34:24,10,5917
175,52.2207,21.0127,13:34:19,412,5919
111,52.244427,20.979431,13:34:23,7,5920
175,52.233467,21.117748,13:34:22,706,5921
180,52.1679,21.084,13:34:22,438,5922
116,52.168378,21.073858,13:34:21,6,5923
175,52.189224,20.980492,13:34:21,403,5925
158,52.2337484,21.1176529,13:34:22, ,5926
175,52.1841,20.9792,13:34:23,401,5928
116,52.206024,21.031477,13:34:20,5,5929
158,52.218067,20.965868,13:34:22,1,5930
180,52.180504,21.070801,13:34:23,7,5931
180,52.255951,20.969217,13:34:20,13,5934
111,52.222054,21.102461,13:34:19,2,5935
158,52.23362,21.029476,13:34:20,4,5936
503,52.190102,21.046379,13:34:20,2,5937
503,52.144749,21.050295,13:34:20,4,5938
116,52.234371,21.114378,13:34:19,15,5940
180,52.207485,21.03038,13:34:23,10,5941
116,52.272282,20.924929,13:34:20,15,5942
111,52.2323,21.0612,13:34:21,4,5944
116,52.276432,20.923134,13:34:21,17,5945
180,52.252205,20.980972,13:34:21,433,5946
116,52.2064226,21.0308574,13:34:23,4,5947
111,52.246963,20.987585,13:34:20,8,5948
180,52.228992,21.022812,13:34:23,5,5949
116,52.2654995,21.0459905,13:34:21,10,5950
116,52.267952,20.987312,13:34:23,431,5951
116,52.252254,21.001631,13:34:19,2,5953
116,52.2785311,20.9338272,13:34:19,14,5954
503,52.144558,21.04991,13:34:21,013,5955
111,52.2255,21.1011,13:34:23,3,5956
116,52.2205,21.0248,13:34:20,10,5957
127,52.243153,21.020546,13:34:23,8,5958
180,52.2302066,21.0219494,13:34:22,11,5959
518,52.325874,20.937214,13:34:19,1,5961
127,52.243587,21.020145,13:34:21,7,5962
127,52.221844,20.978369,13:34:22,1,5963
518,52.246155,21.013042,13:34:22,3,5964
111,52.232197,21.02212,13:34:20,9,5966
180,52.206318,21.048792,13:34:19,6,5967
111,52.225849,21.100901,13:34:19,1,5968
503,52.254761,21.002285,13:34:23, ,5969
180,52.261017,20.956816,13:34:21,2,5970
518,52.266487,20.988489,13:34:23,5,5971
503,52.149334,21.044518,13:34:22,5,5972
180,52.246178,21.012741,13:34:23,4,5973
116,52.168228,21.083857,13:34:23,7,5975
116,52.272247,20.969711,13:34:20,13,5979
111,52.249092,20.996735,13:34:20,6,5980
180,52.186134,21.064369,13:34:21,9,5981
518,52.228245,21.023521,13:34:23,4,5982
518,52.286919,20.994961,13:34:20,2,5983
106,52.265327,21.046524,13:34:23,5,5984
116,52.192127,21.044653,13:34:23,9,5986
116,52.272446,20.924751,13:34:19,16,5989
518,52.319138,20.967249,13:34:20,6,5990
116,52.233501,21.019352,13:34:21,11,5991
518,52.334595,20.942127,13:34:19,7,5992
127,52.208172,20.924826,13:34:23,4,5993
128,52.236664,21.018057,13:34:22,406,5994
180,52.264286,20.948687,13:34:23,1,5997
503,52.192348,21.044474,13:34:21,7,5998
L18,52.2506841,20.843224,13:34:20,1,60055
L29,52.2680858,20.463442,13:34:21,1,60056
L-6,52.2580003,20.898101,13:34:00,1,60057
L-7,52.3480703,20.8646748,13:34:23,1,60058
L-7,52.2102658,20.8014873,13:33:31,2,60060
517,52.223003,21.043289,13:34:20,6,6200
184,52.249081,20.921066,13:34:23,1,6201
105,52.2260659,20.9429727,13:34:21,3,6202
743,52.196167,20.922482,13:34:22,05,6207
733,52.082874,20.792019,13:34:22,507,6208
414,52.19648,20.921104,13:34:19,05,6209
523,52.2250522,21.0472664,13:34:23,11,6212
719,52.239815,20.89501,13:34:22,5,6215
517,52.190907,20.861652,13:34:23,1,6217
105,52.2389539,20.9005777,13:34:23,5,6219
523,52.196098,20.922131,13:34:22,017,6221
148,52.1788966,20.9781755,13:34:21,012,6223
191,52.2180761,20.9839176,13:34:23,1,6224
717,52.200165,20.934267,13:34:23,65,6226
184,52.1965359,20.9202354,13:34:23,010,6228
184,52.208061,20.963987,13:34:20,7,6229
713,52.2145197,20.7444877,13:34:23,2,6230
172,52.1782087,21.0484935,13:34:22,4,6231
728,52.153478,20.919841,13:34:05,1,6232
184,52.288513,20.934317,13:34:20,2,6234
716,52.196114,20.920561,13:34:23,01,6235
733,52.1964525,20.919887,13:34:13,710,6238
186,52.196205,20.922474,13:34:20,015,6240
177,52.20615,20.885933,13:34:21,4,6242
706,52.132565,20.897133,13:34:23,2,6244
L39,52.0672751,21.0284513,13:33:34,3,70002
L14,52.2683165,21.0776461,13:34:23,M1,70021
L14,52.088787,21.1904476,13:34:25,1,70033
L-3,52.0817203,20.9880258,13:34:23,02,70034
L16,52.055233,21.097069,13:34:19,1,70035
L-3,52.0677701,21.0166223,13:34:23,03,70036
L23,52.0659938,21.0522278,13:33:45,695,70041
L-1,52.067887,21.0164769,13:33:28,2,70042
L42,52.0960818,21.136493,13:33:42,53,70045
177,52.228073,20.903833,13:34:23,3,7200
523,52.2479391,21.1067027,13:34:21,14,7201
189,52.1814479,21.0687507,13:34:19,10,7202
190,52.238499,20.98082,13:34:23,13,7204
706,52.1962449,20.922251,13:34:23,03,7205
191,52.189011,20.879406,13:34:20,5,7206
112,52.293358,21.0316989,13:34:22,9,7207
189,52.1812776,21.0688954,13:34:22,019,7209
721,52.057072,20.839676,13:34:23,1,7211
414,52.200546,20.947964,13:34:22,01,7212
189,52.2235102,20.9170777,13:34:21,3,7213
191,52.214138,20.96822,13:34:21,7,7214
112,52.238071,20.913692,13:34:21,10,7216
713,52.2225,20.92655,13:34:20,05,7218
401,52.201897,20.897367,13:34:23,08,7220
713,52.216549,20.890921,13:34:16,04,7221
189,52.230846,20.896809,13:34:22,16,7222
187,52.196224,20.907841,13:34:21,5,7223
189,52.196556,20.920677,13:34:23,024,7230
184,52.29229,20.930809,13:34:23,3,7231
187,52.1813531,21.0690957,13:34:22,9,7232
112,52.304466,21.082308,13:34:20,4,7233
189,52.196217,20.92235,13:34:23,022,7235
190,52.196156,20.922544,13:34:22,014,7237
190,52.2539185,21.032822,13:34:22,6,7238
136,52.2479171,20.9653115,13:34:22,015,7240
401,52.197521,20.879246,13:34:20,6,7242
189,52.238903,20.900768,13:34:22,2,7244
401,52.187618,20.966255,13:34:23,2,7245
189,52.178776,20.999308,13:34:21,13,7247
189,52.181892,20.985958,13:34:22,6,7248
523,52.247803,21.106598,13:34:22,13,7250
717,52.2090172,20.9480959,13:34:21,66,7253
517,52.2118674,20.9517707,13:34:23,3,7254
523,52.258835,20.898367,13:34:19,7,7255
189,52.20314,20.915085,13:34:21,4,7256
401,52.1957997,20.9218441,13:34:23,013,7257
190,52.2389647,20.9466279,13:34:22,4,7258
158,52.241669,21.071905,13:34:23,7,7301
507,52.224552,21.093609,13:34:22,2,7302
525,52.226268,21.154009,13:34:04,7,7303
158,52.227917,21.003769,13:34:21,8,7304
521,52.2445844,21.0835134,13:34:23,2,7305
507,52.238747,21.055237,13:34:23,3,7306
158,52.2116144,20.9493352,13:34:22,2,7307
402,52.237412,21.143063,13:34:22,3,7309
507,52.229546,21.005335,13:34:22,5,7310
158,52.238125,21.10054,13:34:20,3,7311
125,52.21727,21.164593,13:34:19,1,7313
125,52.2261854,21.1517789,13:34:23,06,7314
520,52.240429,21.156208,13:34:23,8,7315
171,52.238644,20.948076,13:34:22,451,7316
523,52.216705,20.979958,13:34:23,2,7319
182,52.2361237,21.1128864,13:34:17,5,7320
182,52.235954,21.112926,13:34:21,6,7322
182,52.218521,20.974213,13:34:19,9,7326
525,52.235146,21.113825,13:34:23,09,7327
158,52.212975,20.953985,13:34:23,9,7329
102,52.251221,21.070799,13:34:23,546,7330
507,52.229004,21.005159,13:34:23,4,7331
520,52.234962,21.11433,13:34:23,010,7333
125,52.2347499,21.1143584,13:34:23,2,7335
150,52.360172,20.86467,13:34:19,08,743
150,52.291035,20.928167,13:34:21,5,744
250,52.285069,20.911963,13:34:02,1,748
850,52.360168,20.864647,13:34:21,03,749
110,52.319977,20.88311,13:34:23,5,753
110,52.275742,20.958668,13:34:22,3,754
150,52.357841,20.862307,13:34:19,010,755
750,52.364628,20.776419,13:34:18,1,756
750,52.340122,20.889486,13:34:21,4,757
110,52.360085,20.864531,13:34:17,06,769
720,52.133106,21.4639426,13:34:19,1,7700
520,52.2430882,21.002125,13:34:23,3,7704
523,52.2318214,20.9558915,13:34:24,3,7705
509,52.2555462,21.0336099,13:34:23,9,7706
168,52.2363572,21.1127839,13:34:22,2,7707
182,52.2362628,21.1129438,13:34:22,4,7709
172,52.1819491,21.055469,13:34:23,2,7710
713,52.2165889,20.8906869,13:34:24,3,7711
517,52.2215556,21.0426865,13:34:23,5,7712
136,52.1500697,21.0461611,13:34:23,7,7714
124,52.1969799,20.9206282,13:34:23,03,7715
189,52.222136,20.9169782,13:34:20,15,7716
188,52.1968832,20.9198685,13:34:23,013,7718
517,52.21678,20.9796457,13:34:23,8,7720
414,52.1920076,20.9599707,13:34:23,02,7721
190,52.2340618,20.9257481,13:34:19,9,7722
189,52.1776309,21.0474897,13:34:23,11,7723
317,52.1710244,21.0620239,13:34:23,3,7725
189,52.1963944,20.9216086,13:34:21,022,7726
184,52.2299561,20.9500705,13:34:23,8,7727
190,52.2372311,20.9798189,13:34:23,10,7728
189,52.1734824,21.0271689,13:34:19,7,7729
750,52.359828167,20.864278,13:34:00,06,773
523,52.2248185,21.0468744,13:34:23,1,7730
502,52.2239462,21.2121863,13:34:23,464,7731
509,52.2781714,21.0119724,13:34:23,10,7733
151,52.2342252,21.1143786,13:34:23,1,7734
521,52.207148,20.9680747,13:34:23,3,7735
182,52.2298546,21.0671674,13:34:23,3,7736
202,52.2443265,21.1151602,13:34:23,543,7739
521,52.2217007,21.1504394,13:34:23,011,7740
188,52.2332151,21.1172434,13:34:23,07,7741
514,52.2193639,21.0152143,13:34:19,1,7742
521,52.2334452,21.1178535,13:34:23,07,7744
199,52.2691761,21.1797494,13:34:23,1,7745
102,52.250572,21.0664504,13:34:23,548,7746
525,52.2245055,21.0452847,13:34:23,3,7747
509,52.2242927,21.1021236,13:34:23,7,7748
850,52.28735,20.952257,13:34:22,2,775
523,52.233269,21.1168521,13:34:23,018,7750
509,52.3207002,20.9480292,13:34:23,15,7751
502,52.2337542,21.1179302,13:34:23,720,7753
162,52.2596126,21.0274124,13:34:23,4,7754
125,52.2444378,21.092714,13:34:19,5,7757
402,52.2031436,21.0688368,13:34:19,2,7759
150,52.331739,20.9019174,13:34:23,4,776
250,52.290829,20.929335,13:34:22,3,777
150,52.3487988,20.8624094,13:34:13,2,778
750,52.3825334,20.7771769,13:34:23,2,779
145,52.2447564,21.0882462,13:34:23,9,7800
145,52.2867781,21.1082688,13:34:22,7,7801
145,52.2435236,21.0971778,13:34:21,11,7803
145,52.2337444,21.1176957,13:34:23,013,7804
182,52.2320522,21.0739362,13:34:23,7,7805
125,52.2192529,21.1637535,13:34:23,2,7806
202,52.2478105,21.0442709,13:34:23,541,7808
509,52.2218922,21.1022667,13:34:23,6,7810
141,52.2049059,21.0324177,13:34:23,4,7811
521,52.1663472,21.2060022,13:34:23,1,7813
502,52.2345126,21.0985197,13:34:23,465,7814
507,52.2302436,21.0128809,13:34:23,6,7815
411,52.2338376,21.1179063,13:34:20,03,7818
514,52.2328809,21.1154216,13:34:23,2,7819
750,52.3593493,20.8638881,13:34:21,07,782
102,52.2485756,21.1073061,13:34:23,545,7820
509,52.2334089,21.1165254,13:34:23,023,7822
502,52.2172359,21.2253926,13:34:23,463,7824
720,52.2444384,21.0925574,13:34:23,2,7825
188,52.2155451,20.9881396,13:34:19,3,7826
520,52.2337685,21.1177864,13:34:23,09,7828
507,52.2253546,21.0908526,13:34:24,8,7829
148,52.2334542,21.1177672,13:34:23,010,7830
151,52.2333694,21.1169931,13:34:23,05,7831
509,52.2335879,21.1150114,13:34:24,10,7832
145,52.2732755,21.1177234,13:34:21,1,7833
502,52.2177273,21.2225553,13:34:23,462,7834
182,52.2172172,21.0038822,13:34:23,2,7836
521,52.2347177,21.1141582,13:34:23,6,7837
525,52.232734,21.126436,13:34:08,2,7838
151,52.2339237,21.1147656,13:34:23,05,7839
E-2,52.2346004,21.1141982,13:34:23,05,7840
151,52.2170892,21.0149482,13:34:23,2,7842
521,52.2344295,21.1154522,13:34:24,010,7843
507,52.2339822,21.0310122,13:34:23,7,7844
402,52.1733526,21.0193989,13:34:23,7,7845
143,52.260461,21.163316,13:34:15,7,7846
704,52.2133255,21.3269375,13:34:20,1,7847
525,52.229591,21.0121914,13:34:23,5,7848
125,52.2418419,21.0416984,13:34:23,4,7850
162,52.2301836,21.030738,13:34:19,2,7852
145,52.2876457,21.0281722,13:34:24,3,7853
145,52.2914865,21.0001709,13:34:23,5,7855
525,52.2343105,21.1164927,13:34:23,2,7856
402,52.1883674,21.0464009,13:34:23,6,7858
141,52.1952547,21.0047394,13:34:23,3,7859
E-2,52.2333562,21.1174321,13:34:23,01,7861
520,52.2388047,21.0059094,13:34:23,4,7862
141,52.1848695,20.9789635,13:34:23,1,7865
507,52.2335619,21.1165522,13:34:23,010,7867
125,52.2445392,21.0911956,13:34:23,3,7868
141,52.2367241,21.1074477,13:34:23,7,7869
523,52.241411,20.9124569,13:34:23,4,7870
514,52.2366947,21.1304286,13:34:23,4,7871
202,52.2437306,21.0401068,13:34:23,544,7872
151,52.2303282,21.104308,13:34:23,1,7877
525,52.2295963,21.0042946,13:34:21,4,7878
525,52.2082834,21.1965854,13:34:23,8,7879
521,52.1629812,21.2094405,13:34:23,6,7881
523,52.2302177,20.9569304,13:34:23,9,7883
141,52.23677,21.1074587,13:34:23,6,7886
125,52.2415198,21.0413451,13:34:20,07,7889
L48,52.233234,21.2855331,13:34:23,1,80101
L26,52.3369716,21.2142836,13:34:19,1,80102
L47,52.3284682,21.4234824,13:34:20,02,80104
L26,52.3396131,21.196526,13:34:21,2,80108
L26,52.4862291,21.2978483,13:34:20,1,80109
L37,52.314648,21.1866581,13:34:20,1,80112
L43,52.3050383,21.0852894,13:34:22,681,80114
L45,52.3317983,21.1026595,13:34:19,1,80115
L40,52.3484558,21.24717,13:34:21,2,80116
L-3,52.0315775,20.8293541,13:34:20,1,80117
L35,52.3644733,21.3306556,13:34:21,1,80118
L45,52.331136,21.1048924,13:34:24,02,80120
L37,52.3350028,21.2984196,13:34:21,02,80121
L46,52.3016918,21.1605683,13:34:21,682,80122
L46,52.3254473,21.203191,13:33:48,781,80123
143,52.216343,20.992484,13:33:56,4,8300
504,52.1510476,21.0354306,13:34:18,2,8301
172,52.1780826,21.0482465,13:34:23,3,8302
148,52.155573,21.003059,13:34:21,2,8303
143,52.2569646,21.1771328,13:34:22,09,8304
136,52.170315,21.0078945,13:34:18,8,8305
141,52.195756,21.000751,13:34:16,2,8306
317,52.1779753,20.9457171,13:34:17,5,8307
174,52.18661,20.996918,13:34:14,07,8308
504,52.2294635,21.0039568,13:34:27,8,8309
127,52.2043566,20.9234148,13:34:25,2,8310
148,52.1847648,21.052487,13:34:20,5,8311
148,52.2235526,21.0990106,13:34:21,6,8312
141,52.19579,20.999728,13:34:12,10,8313
148,52.1559978,21.0542351,13:34:18,1,8314
174,52.1871975,20.9971913,13:33:30,09,8315
401,52.187423,20.998041,13:34:05,09,8316
136,52.2114293,20.9752336,13:34:20,10,8317
172,52.2116088,20.9755393,13:34:20,9,8318
710,52.1313045,21.0685235,13:34:18,6,8319
187,52.1960088,20.8800015,13:34:18,2,8320
136,52.2475156,20.9654365,13:34:23,12,8321
162,52.1877111,20.9979313,13:34:24,015,8322
187,52.1910456,20.8619068,13:34:25,3,8323
727,52.180055,21.024036,13:34:08,3,8324
501,52.1795315,21.052362,13:34:20,3,8325
709,52.1160316,21.018229,13:34:23,8,8326
709,52.1466968,21.0174853,13:34:22,2,8327
319,52.1865593,20.996954,13:34:21,01,8328
217,52.1870433,20.99678,13:34:21,07,8329
710,52.0779128,21.112068,13:34:22,2,8331
709,52.1799331,21.0244265,13:34:23,1,8333
525,52.208354,21.1969211,13:34:25,1,8334
727,52.0394583,20.9672128,13:34:23,2,8335
709,52.0822811,21.022621,13:34:17,7,8336
709,52.066915,21.017753,13:34:08,6,8337
727,52.0729635,21.0271066,13:34:21,422,8338
